,group,latency,recv_time,send_time,session,session_uuid,trial_num
0,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
1,,,,2022-04-29 19:56:58.890231,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
2,,,2022-04-29 19:56:58.904260,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
3,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
4,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
5,,,,2022-04-29 19:56:58.906648,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
6,,,2022-04-29 19:56:58.907853,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
7,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,1
8,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
9,,,,2022-04-29 19:56:58.909639,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
10,,,2022-04-29 19:56:58.910834,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
11,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,2
12,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
13,,,,2022-04-29 19:56:58.912703,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
14,,,2022-04-29 19:56:58.913850,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
15,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,3
16,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
17,,,,2022-04-29 19:56:58.915673,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
18,,,2022-04-29 19:56:58.916844,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
19,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,4
20,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
21,,,,2022-04-29 19:56:58.918606,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
22,,,2022-04-29 19:56:58.919801,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
23,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,5
24,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
25,,,,2022-04-29 19:56:58.921635,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
